Farmer Name,farm_location,crop,cold storage location,farm to cold storage(km),farm to cold storage(hrs),market location,cold storage to market(km),cold storage to market(hrs),optimal storage temp(degree c),spoilage rate at optimal temp(%)per week,Logistics Provider,storage cost(#/crate/day),transport cost for 20 ton load(#/km)
Ola Mohammed,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Abuja,50,0.83,8,5,ColdHub Cold Storage,300,3791
Efe Ojo,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Abuja,428.76,7.15,8,5,ColdHub Cold Storage,300,3791
Ngozi Williams,Dutse,Tomatoes,"Yankaba Market, Kano, Kano State",117.87,1.96,Abuja,428.76,7.15,8,7.5,ColdHub Cold Storage,300,3791
Habib Williams,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Enugu,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Sani Faniyi,Kaduna City,Okra,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,8,7.5,ColdHub Cold Storage,300,3791
Yemi Nduka,Jalingo,Yams,"Building Materials Market, Jos, Plateau State",166.54,2.78,Lagos,737.11,12.29,15,2,ColdHub Cold Storage,300,3791
Ola Rimi,Sokoto City,Okra,"Yankaba Market, Kano, Kano State",375.39,6.26,Lagos,992.07,16.53,8,7.5,ColdHub Cold Storage,300,3791
Ade Tanimu,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Enugu,533.28,8.89,8,7.5,ColdHub Cold Storage,300,3791
Femi Hassan,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,0,3.5,ColdHub Cold Storage,300,3791
Femi Lawal,Makurdi,Okra,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Lagos,737.11,12.29,8,7.5,ColdHub Cold Storage,300,3791
Zainab Tanimu,Jalingo,Tomatoes,"Building Materials Market, Jos, Plateau State",166.54,2.78,Abuja,374.12,6.24,8,7.5,ColdHub Cold Storage,300,3791
Wale Bello,Katsina City,Tomatoes,"Yankaba Market, Kano, Kano State",147.91,2.47,Lagos,992.07,16.53,8,7.5,ColdHub Cold Storage,300,3791
Ade Cole,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Onitsha,75.64,1.26,0,3.5,ColdHub Cold Storage,300,3791
Pius Sule,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Warri,597,9.95,0,3.5,ColdHub Cold Storage,300,3791
Efe Quadri,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Abuja,617.21,10.29,8,7.5,ColdHub Cold Storage,300,3791
Zainab Garba,Bauchi City,Peppers,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Lagos,1159,19.32,8,5,ColdHub Cold Storage,300,3791
Uche Faniyi,Lokoja,Okra,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Kano,421,7.02,8,7.5,ColdHub Cold Storage,300,3791
Efe Eze,Jos,Yams,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,15,2,ColdHub Cold Storage,300,3791
Sani Yahaya,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,0,3.5,ColdHub Cold Storage,300,3791
Ngozi Eze,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Lagos,1331,22.18,15,2,ColdHub Cold Storage,300,3791
Uche Zubair,Makurdi,Okra,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Enugu,413,6.88,8,7.5,ColdHub Cold Storage,300,3791
Lami Tanimu,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Onitsha,494,8.23,0,3.5,ColdHub Cold Storage,300,3791
Uche Quadri,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Abuja,617.21,10.29,8,7.5,ColdHub Cold Storage,300,3791
Remi Tanimu,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Warri,958,15.97,0,3.5,ColdHub Cold Storage,300,3791
Ade Danjuma,Makurdi,Yams,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Abuja,50,0.83,15,2,ColdHub Cold Storage,300,3791
Jide Rimi,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Jos,830.83,13.85,8,7.5,ColdHub Cold Storage,300,3791
Uche Kanu,Jalingo,Tomatoes,"Building Materials Market, Jos, Plateau State",166.54,2.78,Kano,330.66,5.51,8,7.5,ColdHub Cold Storage,300,3791
Lami Popoola,Dutse,Peppers,"Yankaba Market, Kano, Kano State",117.87,1.96,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Ike Tanimu,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Musa Ibeh,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Abuja,617.21,10.29,8,7.5,ColdHub Cold Storage,300,3791
Femi Vatsa,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Kano,287,4.78,8,7.5,ColdHub Cold Storage,300,3791
Ade Williams,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Ibadan,684.86,11.41,8,7.5,ColdHub Cold Storage,300,3791
Femi Yahaya,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Onitsha,437.88,7.30,0,3.5,ColdHub Cold Storage,300,3791
Ngozi Cole,Ibadan,Peppers,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,8,5,ColdHub Cold Storage,300,3791
Chi Nduka,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Warri,573.26,9.55,0,3.5,ColdHub Cold Storage,300,3791
Habib Danjuma,Jos,Tomatoes,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,8,7.5,ColdHub Cold Storage,300,3791
Ngozi Garba,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Onitsha,75.64,1.26,0,3.5,ColdHub Cold Storage,300,3791
Chi Kanu,Sokoto City,Tomatoes,"Yankaba Market, Kano, Kano State",375.39,6.26,Lagos,992.07,16.53,8,7.5,ColdHub Cold Storage,300,3791
Uche Sule,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Makurdi,248.09,4.13,15,2,ColdHub Cold Storage,300,3791
Quin Eze,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Chi Quadri,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Kano,442,7.37,8,7.5,ColdHub Cold Storage,300,3791
Femi Rimi,Makurdi,Okra,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Ibadan,684.86,11.41,8,7.5,ColdHub Cold Storage,300,3791
Femi Vatsa,Kano City,Okra,"Yankaba Market, Kano, Kano State",50,0.83,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Ade Jallo,Ibadan,Yams,"Bodija Market, Ibadan, Oyo State",50,0.83,Makurdi,604,10.07,15,2,ColdHub Cold Storage,300,3791
Titi Danjuma,Minna,Yams,"Dei Dei Regional Market, Abuja, FCT",177.5,2.96,Ibadan,496,8.27,15,2,ColdHub Cold Storage,300,3791
Musa Jallo,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Kano,863.35,14.39,8,7.5,ColdHub Cold Storage,300,3791
Ola Faniyi,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,15,2,ColdHub Cold Storage,300,3791
Remi Hassan,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Port Harcourt,650,10.83,0,3.5,ColdHub Cold Storage,300,3791
Efe Jallo,Makurdi,Yams,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Ibadan,684.86,11.41,15,2,ColdHub Cold Storage,300,3791
Chi Hassan,Dutse,Tomatoes,"Yankaba Market, Kano, Kano State",117.87,1.96,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Ngozi Nduka,Sokoto City,Peppers,"Yankaba Market, Kano, Kano State",375.39,6.26,Lagos,992.07,16.53,8,5,ColdHub Cold Storage,300,3791
Sani Ibeh,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,0,3.5,ColdHub Cold Storage,300,3791
Ngozi Eze,Ibadan,Peppers,"Bodija Market, Ibadan, Oyo State",50,0.83,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Yemi Garba,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Warri,390.31,6.51,0,3.5,ColdHub Cold Storage,300,3791
Jide Cole,Makurdi,Tomatoes,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Abuja,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Ola Quadri,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Onitsha,437.88,7.30,0,3.5,ColdHub Cold Storage,300,3791
Vera Lawal,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Onitsha,54.97,0.92,0,3.5,ColdHub Cold Storage,300,3791
Zainab Cole,Ibadan,Peppers,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,8,5,ColdHub Cold Storage,300,3791
Bola Ibeh,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Port Harcourt,1091,18.18,0,3.5,ColdHub Cold Storage,300,3791
Lami Yahaya,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,0,3.5,ColdHub Cold Storage,300,3791
Chi Sule,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Warri,744,12.40,0,3.5,ColdHub Cold Storage,300,3791
Ade Ibeh,Abakaliki,Yams,"Abakaliki Market, Ebonyi State",50,0.83,Makurdi,273.12,4.55,15,2,ColdHub Cold Storage,300,3791
Dami Faniyi,Sokoto City,Okra,"Yankaba Market, Kano, Kano State",375.39,6.26,Enugu,801.37,13.36,8,7.5,ColdHub Cold Storage,300,3791
Lami Mohammed,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,0,3.5,ColdHub Cold Storage,300,3791
Sani Rimi,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Jos,830.83,13.85,8,7.5,ColdHub Cold Storage,300,3791
Kemi Danjuma,Calabar,Yams,"Abakaliki Market, Ebonyi State",82.95,1.38,Ibadan,684.86,11.41,15,2,ColdHub Cold Storage,300,3791
Chi Rimi,Makurdi,Yams,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Lagos,737.11,12.29,15,2,ColdHub Cold Storage,300,3791
Musa Williams,Jalingo,Tomatoes,"Building Materials Market, Jos, Plateau State",166.54,2.78,Lagos,829.39,13.82,8,7.5,ColdHub Cold Storage,300,3791
Lami Sule,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Makurdi,628.89,10.48,15,2,ColdHub Cold Storage,300,3791
Ade Ibeh,Lafia,Yams,"Orange Market, Mararaba, Nasarawa State",50,0.83,Abuja,50,0.83,15,2,ColdHub Cold Storage,300,3791
Quin Bello,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,0,3.5,ColdHub Cold Storage,300,3791
Remi Danjuma,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,15,2,ColdHub Cold Storage,300,3791
Chi Zubair,Ibadan,Peppers,"Bodija Market, Ibadan, Oyo State",50,0.83,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Femi Zubair,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Warri,597,9.95,0,3.5,ColdHub Cold Storage,300,3791
Bola Cole,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Onitsha,547.44,9.12,0,3.5,ColdHub Cold Storage,300,3791
Pius Garba,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Warri,99.89,1.66,0,3.5,ColdHub Cold Storage,300,3791
Quin Ojo,Minna,Yams,"Dei Dei Regional Market, Abuja, FCT",177.5,2.96,Ibadan,496,8.27,15,2,ColdHub Cold Storage,300,3791
Efe Williams,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Aba,593,9.88,8,5,ColdHub Cold Storage,300,3791
Jide Ibeh,Ado Ekiti,Yams,"ShaSha Market, Ado Ekiti, Ekiti State",50,0.83,Abuja,400.88,6.68,15,2,ColdHub Cold Storage,300,3791
Femi Popoola,Kano City,Okra,"Yankaba Market, Kano, Kano State",50,0.83,Lagos,992.07,16.53,8,7.5,ColdHub Cold Storage,300,3791
Gozi Ibeh,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Ibadan,684.86,11.41,8,7.5,ColdHub Cold Storage,300,3791
Jide Popoola,Jos,Yams,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,15,2,ColdHub Cold Storage,300,3791
Kemi Rimi,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Onitsha,75.64,1.26,0,3.5,ColdHub Cold Storage,300,3791
Femi Williams,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Warri,958,15.97,0,3.5,ColdHub Cold Storage,300,3791
Wale Abara,Makurdi,Okra,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Enugu,413,6.88,8,7.5,ColdHub Cold Storage,300,3791
Pius Mohammed,Makurdi,Tomatoes,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Jos,258,4.30,8,7.5,ColdHub Cold Storage,300,3791
Jide Ibeh,Ado Ekiti,Yams,"ShaSha Market, Ado Ekiti, Ekiti State",50,0.83,Makurdi,478,7.97,15,2,ColdHub Cold Storage,300,3791
Vera Bello,Ado Ekiti,Yams,"ShaSha Market, Ado Ekiti, Ekiti State",50,0.83,Abuja,400.88,6.68,15,2,ColdHub Cold Storage,300,3791
Ngozi Yahaya,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Warri,395.66,6.59,0,3.5,ColdHub Cold Storage,300,3791
Habib Faniyi,Jalingo,Tomatoes,"Building Materials Market, Jos, Plateau State",166.54,2.78,Lagos,588.82,9.81,8,7.5,ColdHub Cold Storage,300,3791
Quin Ibeh,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Warri,958,15.97,0,3.5,ColdHub Cold Storage,300,3791
Musa Abara,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Warri,99.89,1.66,0,3.5,ColdHub Cold Storage,300,3791
Habib Rimi,Asaba,Okra,"Smart farmers Market Summit junction, Delta State",50,0.83,Kano,387.52,6.46,8,7.5,ColdHub Cold Storage,300,3791
Lami Eze,Bauchi City,Peppers,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Abuja,395,6.58,8,5,ColdHub Cold Storage,300,3791
Gozi Cole,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Kano,442,7.37,8,7.5,ColdHub Cold Storage,300,3791
Zainab Danjuma,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Onitsha,659.69,10.99,0,3.5,ColdHub Cold Storage,300,3791
Gozi Ibeh,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Onitsha,494,8.23,0,3.5,ColdHub Cold Storage,300,3791
Uche Lawal,Makurdi,Tomatoes,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Kano,442,7.37,8,7.5,ColdHub Cold Storage,300,3791
Musa Faniyi,Jos,Yams,"Building Materials Market, Jos, Plateau State",50,0.83,Ibadan,831.54,13.86,15,2,ColdHub Cold Storage,300,3791
Vera Williams,Katsina City,Tomatoes,"Yankaba Market, Kano, Kano State",147.91,2.47,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Wale Williams,Jalingo,Tomatoes,"Building Materials Market, Jos, Plateau State",166.54,2.78,Jos,239.27,3.99,8,7.5,ColdHub Cold Storage,300,3791
Jide Umar,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Port Harcourt,650,10.83,0,3.5,ColdHub Cold Storage,300,3791
Remi Cole,Jos,Tomatoes,"Building Materials Market, Jos, Plateau State",50,0.83,Kano,312,5.20,8,7.5,ColdHub Cold Storage,300,3791
Chi Cole,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Makurdi,628.89,10.48,15,2,ColdHub Cold Storage,300,3791
Lami Eze,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Aba,462.96,7.72,8,5,ColdHub Cold Storage,300,3791
Titi Ibeh,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Lagos,1159,19.32,8,7.5,ColdHub Cold Storage,300,3791
Quin Tanimu,Makurdi,Yams,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Lagos,737.11,12.29,15,2,ColdHub Cold Storage,300,3791
Jide Ibeh,Sokoto City,Peppers,"Yankaba Market, Kano, Kano State",375.39,6.26,Abuja,428.76,7.15,8,5,ColdHub Cold Storage,300,3791
Gozi Vatsa,Minna,Yams,"Dei Dei Regional Market, Abuja, FCT",177.5,2.96,Lagos,623,10.38,15,2,ColdHub Cold Storage,300,3791
Dami Faniyi,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Warri,958,15.97,0,3.5,ColdHub Cold Storage,300,3791
Titi Umar,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Jos,830.83,13.85,8,7.5,ColdHub Cold Storage,300,3791
Titi Hassan,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Onitsha,423.42,7.06,0,3.5,ColdHub Cold Storage,300,3791
Ike Yahaya,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Aba,593,9.88,8,5,ColdHub Cold Storage,300,3791
Vera Kanu,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Kano,828,13.80,8,7.5,ColdHub Cold Storage,300,3791
Ngozi Garba,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Onitsha,494,8.23,0,3.5,ColdHub Cold Storage,300,3791
Femi Ibeh,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Onitsha,866,14.43,0,3.5,ColdHub Cold Storage,300,3791
Ike Lawal,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Zainab Cole,Kano City,Okra,"Yankaba Market, Kano, Kano State",50,0.83,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Sani Popoola,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Enugu,413,6.88,8,7.5,ColdHub Cold Storage,300,3791
Dami Ojo,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Ibadan,684.86,11.41,8,7.5,ColdHub Cold Storage,300,3791
Gozi Tanimu,Lafia,Yams,"Orange Market, Mararaba, Nasarawa State",50,0.83,Abuja,50,0.83,15,2,ColdHub Cold Storage,300,3791
Ike Tanimu,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Abuja,395,6.58,8,7.5,ColdHub Cold Storage,300,3791
Sani Rimi,Makurdi,Okra,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Enugu,413,6.88,8,7.5,ColdHub Cold Storage,300,3791
Chi Cole,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Port Harcourt,756.55,12.61,0,3.5,ColdHub Cold Storage,300,3791
Zainab Yahaya,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Onitsha,75.64,1.26,0,3.5,ColdHub Cold Storage,300,3791
Dami Bello,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Lagos,1159,19.32,8,7.5,ColdHub Cold Storage,300,3791
Jide Abara,Katsina City,Tomatoes,"Yankaba Market, Kano, Kano State",147.91,2.47,Abuja,428.76,7.15,8,7.5,ColdHub Cold Storage,300,3791
Yemi Zubair,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Ibadan,684.86,11.41,8,7.5,ColdHub Cold Storage,300,3791
Wale Lawal,Dutse,Peppers,"Yankaba Market, Kano, Kano State",117.87,1.96,Abuja,428.76,7.15,8,5,ColdHub Cold Storage,300,3791
Yemi Ibeh,Kano City,Okra,"Yankaba Market, Kano, Kano State",50,0.83,Lagos,992.07,16.53,8,7.5,ColdHub Cold Storage,300,3791
Ola Yahaya,Makurdi,Tomatoes,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Jos,258,4.30,8,7.5,ColdHub Cold Storage,300,3791
Ade Eze,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Lagos,737.11,12.29,8,5,ColdHub Cold Storage,300,3791
Remi Ojo,Makurdi,Yams,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Makurdi,267,4.45,15,2,ColdHub Cold Storage,300,3791
Titi Mohammed,Awka,Okra,"Old Artisan Market, Enugu State",54.97,0.92,Lagos,588.82,9.81,8,7.5,ColdHub Cold Storage,300,3791
Lami Quadri,Ado Ekiti,Yams,"ShaSha Market, Ado Ekiti, Ekiti State",50,0.83,Abuja,400.88,6.68,15,2,ColdHub Cold Storage,300,3791
Chi Vatsa,Makurdi,Tomatoes,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Jos,258,4.30,8,7.5,ColdHub Cold Storage,300,3791
Chi Faniyi,Abakaliki,Okra,"Abakaliki Market, Ebonyi State",50,0.83,Lagos,630,10.50,8,7.5,ColdHub Cold Storage,300,3791
Efe Vatsa,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Abuja,395,6.58,8,7.5,ColdHub Cold Storage,300,3791
Remi Williams,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Abuja,195.51,3.26,8,5,ColdHub Cold Storage,300,3791
Efe Umar,Gombe City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",145.61,2.43,Kano,287,4.78,8,7.5,ColdHub Cold Storage,300,3791
Zainab Quadri,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Port Harcourt,1091,18.18,0,3.5,ColdHub Cold Storage,300,3791
Titi Vatsa,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Onitsha,254.47,4.24,0,3.5,ColdHub Cold Storage,300,3791
Pius Williams,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,0,3.5,ColdHub Cold Storage,300,3791
Yemi Danjuma,Jalingo,Tomatoes,"Building Materials Market, Jos, Plateau State",166.54,2.78,Jos,371.01,6.18,8,7.5,ColdHub Cold Storage,300,3791
Femi Faniyi,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Ibadan,1304,21.73,15,2,ColdHub Cold Storage,300,3791
Efe Umar,Oshogbo,Okra,"Oja Tun Tun Market, Ile-Ife, Osun State",50,0.83,Lagos,292,4.87,8,7.5,ColdHub Cold Storage,300,3791
Quin Umar,Lokoja,Okra,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Lagos,775,12.92,8,7.5,ColdHub Cold Storage,300,3791
Titi Tanimu,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Ibadan,649.79,10.83,15,2,ColdHub Cold Storage,300,3791
Kemi Cole,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Ibadan,649.79,10.83,15,2,ColdHub Cold Storage,300,3791
Habib Mohammed,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Kano,287,4.78,8,7.5,ColdHub Cold Storage,300,3791
Jide Abara,Bauchi City,Peppers,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Aba,882,14.70,8,5,ColdHub Cold Storage,300,3791
Sani Hassan,Kano City,Tomatoes,"Yankaba Market, Kano, Kano State",50,0.83,Lagos,992.07,16.53,8,7.5,ColdHub Cold Storage,300,3791
Vera Faniyi,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Lagos,775,12.92,15,2,ColdHub Cold Storage,300,3791
Titi Lawal,Sokoto City,Peppers,"Yankaba Market, Kano, Kano State",375.39,6.26,Lagos,992.07,16.53,8,5,ColdHub Cold Storage,300,3791
Titi Eze,Ibadan,Peppers,"Bodija Market, Ibadan, Oyo State",50,0.83,Abuja,617.21,10.29,8,5,ColdHub Cold Storage,300,3791
Ade Kanu,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Kano,863.35,14.39,8,7.5,ColdHub Cold Storage,300,3791
Gozi Hassan,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,8,7.5,ColdHub Cold Storage,300,3791
Zainab Jallo,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Warri,958,15.97,0,3.5,ColdHub Cold Storage,300,3791
Zainab Nduka,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Warri,958,15.97,0,3.5,ColdHub Cold Storage,300,3791
Zainab Yahaya,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Lagos,775,12.92,15,2,ColdHub Cold Storage,300,3791
Dami Ojo,Makurdi,Tomatoes,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Lagos,737.11,12.29,8,7.5,ColdHub Cold Storage,300,3791
Yemi Hassan,Abakaliki,Okra,"Abakaliki Market, Ebonyi State",50,0.83,Lagos,630,10.50,8,7.5,ColdHub Cold Storage,300,3791
Jide Ibeh,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Makurdi,293,4.88,15,2,ColdHub Cold Storage,300,3791
Musa Lawal,Calabar,Yams,"Abakaliki Market, Ebonyi State",82.95,1.38,Lagos,630,10.50,15,2,ColdHub Cold Storage,300,3791
Ola Mohammed,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Kano,287,4.78,8,7.5,ColdHub Cold Storage,300,3791
Sani Danjuma,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Onitsha,494,8.23,0,3.5,ColdHub Cold Storage,300,3791
Wale Eze,Ibadan,Peppers,"Bodija Market, Ibadan, Oyo State",50,0.83,Abuja,617.21,10.29,8,5,ColdHub Cold Storage,300,3791
Titi Sule,Jalingo,Yams,"Building Materials Market, Jos, Plateau State",166.54,2.78,Abuja,374.12,6.24,15,2,ColdHub Cold Storage,300,3791
Dami Abara,Abakaliki,Okra,"Abakaliki Market, Ebonyi State",50,0.83,Enugu,78.2,1.30,8,7.5,ColdHub Cold Storage,300,3791
Sani Ibeh,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Onitsha,423.42,7.06,0,3.5,ColdHub Cold Storage,300,3791
